postUrl,description,commentCount,likeCount,pubDate,likedByViewer,isSidecar,type,caption,profileUrl,username,taggedFullName1,taggedUsername1,imgUrl,postId,timestamp,query,videoUrl,viewCount,taggedFullName2,taggedUsername2,taggedFullName3,taggedUsername3,taggedFullName4,taggedUsername4,location,locationId,playCount,videoDuration,fullName,taggedFullName5,taggedUsername5,taggedFullName6,taggedUsername6,taggedFullName7,taggedUsername7,taggedFullName8,taggedUsername8,taggedFullName9,taggedUsername9,taggedFullName10,taggedUsername10,taggedFullName11,taggedUsername11,taggedFullName12,taggedUsername12,taggedFullName13,taggedUsername13,taggedFullName14,taggedUsername14,taggedFullName15,taggedUsername15,taggedFullName16,taggedUsername16,taggedFullName17,taggedUsername17,taggedFullName18,taggedUsername18,taggedFullName19,taggedUsername19
https://www.instagram.com/p/CXcNhXfr2_c/,"Todo comenzó hace 6 meses cuando hice el primer vídeo para YouTube con una cámara, la sala de mi casa, un par de telas y mucha buena vibra y reggaeton, hoy somos 121k suscriptores y por fin llego la placa de reconocimiento, quiero agradecerles por el cariño y la acogida, por dejarme acompañarlos en sus clases, en sus trabajos, en sus entrenamientos y en sus partys en casita, gracias también a mi equipo de trabajo @rodrigodulanto y @steffanoreyes los cracks en la cámara  por hacer esto realidad, quizás no es un gran logro para algunos pero yo me siento muy feliz por haber llegado, esto es solo el comienzo, el cielo es el límite 📈

Gracias x la 📸 hermano @erickjc_photo",504,19891,2021-12-13T23:04:25.000Z,false,true,Photo,"Photo shared by ASTO on December 13, 2021 tagging @erickjc_photo.",https://www.instagram.com/djasto,djasto,Erickphotography,erickjc_photo,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/266900307_489630062437926_1754638705759534423_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Sf61pfXMe1kAX8XG2bq&tn=Mgrk9g0MGhNvAUE6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfBuTRriU7roEdy9Ylmwnp2ERv8AVOfzAfaqeqFatbFXoA&oe=63B878EB&_nc_sid=8fd12b,2728114938188829018,2023-01-02T18:02:20.919Z,https://www.instagram.com/djasto/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cjy7G6hAu-P/,Me exita esta Intro csm 😳🔥,145,7821,2022-10-17T01:06:10.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/309660321_407143098285351_3390474486372551438_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Cqbj17oLlIIAX_pSNf-&tn=Mgrk9g0MGhNvAUE6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfCI0D3Z-6F_q3FGOodlWNJEuyBqe2dbzhg-HbDMC-OywA&oe=63B4A751&_nc_sid=8fd12b,2950680665772978063,2023-01-02T18:02:20.920Z,https://www.instagram.com/djasto/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/10000000_179853124598280_8810601644723994596_n.mp4?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=ILIwmZM7fHMAX-hvJJV&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDwaxlWoZun5v2M4B-b3yC6jCKfTtLUJqNTxPwLLNUXJw&oe=63B5043B&_nc_sid=8fd12b,68152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CbYBwMYlHuh/,FELIIIIIIIZZZZZ POR MI PRIMERA NOTA EN UN DIARIO RECONOCIDO EN MI PAÍS 😍♥️ GRACIAS @larepublica_pe 🇵🇪🇵🇪🇵🇪,450,18354,2022-03-21T18:10:12.000Z,false,true,Photo,"Photo by ASTO on March 21, 2022.",https://www.instagram.com/djasto,djasto,Steffano Reyes,steffanoreyes,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/277099281_1000071627589670_6607035308942375915_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=CMWKpJyR_hAAX89702Z&tn=Mgrk9g0MGhNvAUE6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDqjmnn_rfbi310kfbVIZuLt5SAEzUDA4I793Jk-mHEOw&oe=63B8BFB4&_nc_sid=8fd12b,2798994874791375602,2023-01-02T18:02:20.920Z,https://www.instagram.com/djasto/,,,Rodrigo Dulanto,rodrigodulanto,Erickphotography,erickjc_photo,L,luisobregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cm3CaCIuYDI/,"Otro año nuevo que paso en el hotel cambiándome para el show 😅, gracias por este 2022 y por el cariño de siempre 👍🏼😃, les deseo lo mejor a todos ustedes y que cumplan con sus sueños. Feliz año 2023 💋",44,5926,2023-01-01T04:57:42.000Z,false,true,Photo,"Photo by ASTO on December 31, 2022. May be an image of 1 person, tattoo and indoor.",https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/322956762_682684946629987_463903916233239443_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=2AgSe8HASFYAX-Xkjn4&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAvJnTaRZzhC90pdm11vc4F2Bqf3SxtQkr6uJxbvurCsQ&oe=63B841F8&_nc_sid=8fd12b,3005881857443886063,2023-01-02T18:02:20.920Z,https://www.instagram.com/djasto/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cm0DeW4Blfk/,Pipipi,43,4140,2022-12-31T01:13:25.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/322928243_557862422870304_7988694338543458660_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=aYgOBb8-v7oAX_xnOYD&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDLk-Rua_2mSwtri15t-NTLv4GB_yO7pBhYFxrsIdFv0Q&oe=63B47E63&_nc_sid=8fd12b,3005042131649058788,2023-01-02T18:02:20.920Z,https://www.instagram.com/djasto/,https://scontent-lga3-1.cdninstagram.com/v/t66.30100-16/10000000_740250260354342_8462301451195385750_n.mp4?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=CCKHD2mMCfAAX8_OiMz&tn=Mgrk9g0MGhNvAUE6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfBj0J-PDZanEDxiNc_-Xw91U9EKXfRcaUO1TUSsGc4JXA&oe=63B4A855&_nc_sid=8fd12b,47446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CmupQWDh7_i/,"Hola, mi nombre es astito un gusto un placer 👋🏻",67,3485,2022-12-28T22:45:12.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,"HONOR,LEALTAD Y RESPETO.",arcangel,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/322074263_6462632917098472_6107693875457925950_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=aNf-lLbRkMgAX8Wei6M&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfCvqAj0Rhuia3-D7kvlXqq3KtNRKziPVOKhW77DimWoiA&oe=63B510AD&_nc_sid=8fd12b,3003519444602830818,2023-01-02T18:02:20.920Z,https://www.instagram.com/djasto/,https://scontent-lga3-1.cdninstagram.com/v/t66.30100-16/10000000_526978529407863_3617579227945788601_n.mp4?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=yV_gJbi11d8AX87vMq6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDYE-MH2RQUEb6MJm5twK8EaSe8ZmKU2ZBoXPuQTk-liw&oe=63B4B80C&_nc_sid=8fd12b,36474,,,,,,,ValeTodo DownTown,236430494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CmhM12VBbQG/,Verano apúrate pues 😾,47,3025,2022-12-23T17:26:26.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/321247655_500791565522464_801730632325403864_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=R_EzW5Sy8HYAX_62zCv&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfD_qdYi-ioIsIbboUDKfjaWDP9xBK9nBpuQr78T5IG7SA&oe=63B4FA1E&_nc_sid=8fd12b,2999735303830615046,2023-01-02T18:02:20.920Z,https://www.instagram.com/djasto/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/321759713_720127262685227_6663026011064389004_n.mp4?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=V5RiadbL0l8AX_YUcFD&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfArZTSxL2-yyVkH-kbMzG-Ub0lvYTkj74Szfwgy4oyQWw&oe=63B4867E&_nc_sid=8fd12b,32094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CmfW9QMBq__/,Un trabajo difícil pero alguien debe hacerlo 🫤,24,2132,2022-12-23T00:16:51.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/321691768_173473505294232_7484530092654196693_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=hwv1BlzWOt0AX9hyu_Y&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfCbGGCXOX7NKyup3U7127Os1jQW80JXuYeNJoMoAGZtnA&oe=63B51124&_nc_sid=8fd12b,2999216843144998911,2023-01-02T18:02:20.920Z,https://www.instagram.com/djasto/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/318022628_701586768157919_7973601589092716501_n.mp4?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=fMUm9yRPvA8AX8hVCfZ&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAj_dYC6JZtr__TG_TrNRLZelQjPA9re4QRxYaPNv_hJw&oe=63B4861D&_nc_sid=8fd12b,26877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CmcxqvcBjeL/,"Este lugar se llama “nuestros pequeños hermanos” en Cañete acá trabajo mi hermano como psicólogo mucho tiempo y alberga a niños con problemas familiares, siempre se dice que navidad es tiempo en familia pero para muchos no es así y  este es mi granito de arena para intentar llevar un poco de alegría a ellos que lo necesitan, gracias a mi familia por el apoyo en esta actividad y a todos los que donaron.
Navidad es compartir",27,1935,2022-12-22T00:21:54.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/321178119_662820125579017_3191740910396072206_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=oT65sud0Uy0AX-ieX2J&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAT44sD21Cb3ZNAL2YIJU-5GpejgKyNJQpaDnPMbQUVAQ&oe=63B4F8C1&_nc_sid=8fd12b,2998489893355009931,2023-01-02T18:02:20.920Z,https://www.instagram.com/djasto/,https://scontent-lga3-1.cdninstagram.com/v/t66.30100-16/10000000_5771769552915635_2127951424118826244_n.mp4?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=vPTkkD-EDiIAX9f3BtG&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDbf8behEFbNN_unB0IN-htt7ZdG4yMY1zprC5iqHZthg&oe=63B4A5EC&_nc_sid=8fd12b,19988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CmaKgwYBuSU/,Una gatita que le gusta el 🥭,307,32832,2022-12-20T23:51:45.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/320780001_1353690962043977_3225045369220360863_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=dfUU_Uq-pLIAX9EuE2N&tn=Mgrk9g0MGhNvAUE6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfD2UB7lGNKidfKWoaZIOQAUfPnipisUK_Vph-UTEkcyTQ&oe=63B47389&_nc_sid=8fd12b,2997754733399565460,2023-01-02T18:02:20.920Z,https://www.instagram.com/djasto/,https://scontent-lga3-1.cdninstagram.com/v/t66.30100-16/10000000_967452201307760_1778744075338203385_n.mp4?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=5McXz0scCwcAX8wHBpT&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDEjmf5CCu0HuLvuMrpZWtHla6-oKaFO5QWJn_ipCLSXg&oe=63B4F4B3&_nc_sid=8fd12b,371200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
